"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"1204","20330","SW1",2022-06-23,3262,3262,1,1,4,0,0,5,20,1,0,4,39,0,0,0,5,27,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2022-06-24 04:45:35.490000","2022-06-23 21:01:01.478000",975.433122963403,"2022-06-23 01:55:13.002000","2022-06-23 15:52:50.760000","2022-06-24 02:12:43.353000","2022-06-24 17:05:29.112000",0,0,-2.18038960287811,-0.293019653147371,389621.321294894,0.3,0.322615886828704,0.36428255349537,2022,231.708316373588,351.76,16.5,10.84,10.84,0,0,NA,NA,NA,NA,NA,NA,9.11111111111111,5.6,14.5,100,100,100,NA,5.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,174,40,NA,0
"1205","20330","SW1",2022-06-24,3263,3263,1,0,0,0,0,4,5,4,1,0,44,0,0,0,0,34,0,2,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2022-06-25 04:45:54.914000","2022-06-24 21:01:07.860000",975.215752277826,"2022-06-24 02:12:43.353000","2022-06-24 17:05:29.112000","2022-06-25 02:31:55.183000","2022-06-25 18:16:12.005000",0,0,-2.39682904547968,-0.304892332187147,394110.56041438,0.2,0.32276683869213,0.364433505358796,2022,238.208316373588,351.76,16.005,7.67,7.67,0,0,NA,NA,NA,NA,NA,NA,11.1666666666667,7.7,16.3,100,100,100,NA,2.55555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906,175,41,NA,0
"1206","20330","SW1",2022-06-25,3264,3264,0,1,8,0,0,5,5,2,0,1,24,0,0,0,0,31,0,2,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2022-06-26 04:46:16.939000","2022-06-25 21:01:11.440000",974.90834960715,"2022-06-25 02:31:55.183000","2022-06-25 18:16:12.005000","2022-06-26 02:55:51.807000","2022-06-26 19:26:19.805000",0,0,-2.60889992240198,-0.304442928199679,398128.184228771,0.15,0.322980312766204,0.36464697943287,2022,244.588436949562,351.76,18.385,9.18,9.18,0,0,NA,NA,NA,NA,NA,NA,12.1555555555556,7.9,19,100,100,100,NA,2.55555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1907,176,42,NA,0
"1207","20330","SW1",2022-06-26,3265,3265,0,0,3,0,0,9,7,2,0,2,12,0,0,0,1,17,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2022-06-27 04:46:41.531000","2022-06-26 21:01:12.208000",974.5112813575,"2022-06-26 02:55:51.807000","2022-06-26 19:26:19.805000","2022-06-27 03:26:00.721000","2022-06-27 20:29:35.020000",0,0,-2.81567649974532,-0.293209547610325,401466.194459915,0.05,0.323256054606481,0.364922721273148,2022,253.047217348307,351.76,19.925,9.93,9.93,0,0,NA,NA,NA,NA,NA,NA,12.7555555555556,8.9,20,100,100,100,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908,177,43,NA,0
"1208","20330","SW1",2022-06-27,3266,3266,0,0,3,0,0,9,13,1,0,1,29,0,0,0,0,21,0,0,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2022-06-28 04:47:08.652000","2022-06-27 21:01:10.152000",974.02500860201,"2022-06-27 03:26:00.721000","2022-06-27 20:29:35.020000","2022-06-28 04:04:09.252000","2022-06-28 21:26:02.832000",0,0,-3.01692156690514,-0.27305767251825,403951.777421757,0.05,0.323593744016204,0.36526041068287,2022,262.97397600776,351.76,21.115,11.27,11.27,0,0,NA,NA,NA,NA,NA,NA,16.1666666666667,12.6,20.3,100,100,100,NA,4.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1909,178,44,NA,0
"1209","20330","SW1",2023-06-17,3267,3267,0,0,28,0,0,21,24,0,0,0,21,0,0,0,0,44,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-18 04:44:34.697000","2023-06-17 20:59:19.848000",974.752504837589,"2023-06-17 04:01:32.524000","2023-06-17 21:26:34.121000","2023-06-18 04:45:14.658000","2023-06-18 22:20:59.237000",0.0189151968518519,0.0189151968518519,3.08957122691731,-0.254381343843956,393203.19352221,0,0.323088538298611,0.364755204965278,2023,432.630899358979,329.42,19.525,13.01,13.01,0,0,NA,NA,NA,NA,NA,NA,16.3666666666667,11.4,21.3,100,100,100,NA,15.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,168,34,NA,0
"1210","20330","SW1",2023-06-18,3290,3290,1,0,27,0,0,10,18,2,0,1,23,0,0,0,0,81,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-19 04:44:37.293000","2023-06-18 20:59:43.247000",975.09922208005,"2023-06-18 04:45:14.658000","2023-06-18 22:20:59.237000","2023-06-19 05:40:02.738000","2023-06-19 23:03:30.737000",0.0564350745486111,0.0564350745486111,2.88764186478742,-0.205919937551004,397337.640998258,0,0.32284776244213,0.364514429108796,2023,442.15589935898,329.42,14.285,10.71,10.71,3.78,0,NA,NA,NA,NA,NA,NA,8.65555555555556,7,9.6,100,100,100,NA,7.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1911,169,35,NA,0
"1211","20330","SW1",2023-06-19,3291,3291,0,0,0,0,0,3,0,2,0,0,23,0,0,0,1,4,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-20 04:44:42.640000","2023-06-19 21:00:03.989000",975.355815688091,"2023-06-19 05:40:02.738000","2023-06-19 23:03:30.737000","2023-06-20 06:42:09.099000","2023-06-20 23:35:08.545000",0.0857262477199074,0.0857262477199074,2.69388236859956,-0.153245202049093,400833.402473725,0,0.322669572430556,0.364336239097222,2023,446.440899358979,333.2,11.855,6.83,6.83,8.46,0,NA,NA,NA,NA,NA,NA,9.24444444444445,8.9,9.5,100,100,100,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,170,36,NA,0
"1212","20330","SW1",2023-06-20,3292,3292,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-21 04:44:50.721000","2023-06-20 21:00:22.043000",975.522043282526,"2023-06-20 06:42:09.099000","2023-06-20 23:35:08.545000","2023-06-21 07:50:06.042000","2023-06-21 23:58:17.290000",0.104166666666667,0.104166666666667,2.5060927782931,-0.10215058297133,403509.497249226,0.05,0.322554136608796,0.364220803275463,2023,449.078184434262,341.66,11.635,8.6,8.6,4.55,0,NA,NA,NA,NA,NA,NA,10.1888888888889,9.5,11.5,100,100,100,NA,2.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,171,37,NA,0.00520833333333334
"1213","20330","SW1",2023-06-21,3293,3293,0,0,0,0,0,2,1,0,1,0,7,0,0,0,0,8,0,0,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-22 04:45:01.517000","2023-06-21 21:00:37.382000",975.597759987056,"2023-06-21 07:50:06.042000","2023-06-21 23:58:17.290000","2023-06-22 08:59:18.135000",NA,0.104166666666667,0.104166666666667,2.32189051942244,-0.0506844735806387,405227.379972789,0.1,0.322501555555555,0.364168222222222,2023,451.005669514964,346.21,13.93,9.66,9.66,1.85,0,NA,NA,NA,NA,NA,NA,8.67777777777778,6.3,12.8,100,100,100,NA,2.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,172,38,NA,0.0104166666666667
"1214","20330","SW1",2023-06-22,3294,3294,0,0,2,0,0,9,6,2,0,1,27,0,0,0,0,21,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-23 04:45:15.006000","2023-06-22 21:00:49.981000",975.582919020732,"2023-06-22 08:59:18.135000","2023-06-23 00:16:09.430000","2023-06-23 10:08:29.037000",NA,0.104166666666667,0.104166666666667,2.13893326857588,-0.001796715411339,405898.113335919,0.15,0.322511861782407,0.364178528449074,2023,454.964578068782,348.06,16.215,7.27,7.27,0,0,NA,NA,NA,NA,NA,NA,10.8,7.2,16.8,100,100,100,NA,3.44444444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915,173,39,NA,0.015625
"1215","20330","SW1",2023-06-23,3306,3306,1,0,21,0,0,7,16,2,0,0,30,0,0,0,1,44,0,2,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-24 04:45:31.162000","2023-06-23 21:00:59.816000",975.477571889746,"2023-06-23 10:08:29.037000","2023-06-24 00:31:09.238000","2023-06-24 11:17:09.815000",NA,0.104166666666667,0.104166666666667,1.95505484400056,0.0443463538003224,405486.972488537,0.25,0.322585019513889,0.364251686180556,2023,461.639463547998,348.06,18.805,8.68,8.68,0,0,NA,NA,NA,NA,NA,NA,12.3555555555556,8.1,19.6,100,100,100,NA,3.88888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1916,174,40,NA,0.0260416666666667
"1216","20330","SW1",2023-06-24,3309,3309,1,0,47,0,0,12,22,2,0,0,13,0,0,0,1,82,0,0,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-25 04:45:49.958000","2023-06-24 21:01:06.870000",975.281868176893,"2023-06-24 11:17:09.815000","2023-06-25 00:43:33.854000","2023-06-25 12:25:52.947000",NA,0.104166666666667,0.104166666666667,1.7683463524534,0.0866615056894915,404015.242795398,0.3,0.322720924872685,0.364387591539352,2023,470.588449389623,348.06,19.05,9.71,9.71,0,0,NA,NA,NA,NA,NA,NA,12.0777777777778,8.9,17.6,100,100,100,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,175,41,NA,0.03125
"1217","20330","SW1",2023-06-25,3310,3310,1,0,24,0,0,10,12,2,0,0,14,0,0,1,0,40,0,1,0,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2023-06-26 04:46:11.363000","2023-06-25 21:01:11.127000",974.996054930478,"2023-06-25 12:25:52.947000","2023-06-26 00:55:28.226000","2023-06-26 13:37:32.946000",NA,0.104166666666667,0.104166666666667,1.57720749874615,0.124780228956612,401559.117861534,0.4,0.322919406296296,0.364586072962963,2023,479.653808798844,348.06,18.68,10.14,10.14,0,0,NA,NA,NA,NA,NA,NA,12.9444444444444,9.4,19.1,100,100,100,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918,176,42,NA,0.0416666666666667
"1218","20330","SW1",2024-06-17,11210,11210,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,7,NA,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-18 04:44:43","2024-06-17 20:59:55",NA,NA,"2024-06-18T02:12:04",NA,NA,NA,NA,NA,NA,NA,NA,0.322777777777778,0.364444444444445,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",8.15555555555556,5.9,11.9,100,100,100,NA,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,169,35,NA,NA
"1219","20330","SW1",2024-06-18,11211,11211,0,1,0,0,0,0,1,2,0,0,17,0,0,0,1,9,NA,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-19 04:44:51","2024-06-18 21:00:14",NA,NA,"2024-06-19T02:33:37",NA,NA,NA,NA,NA,NA,NA,NA,0.322650462962963,0.36431712962963,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",8.4,6,12.7,100,100,100,NA,3.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,170,36,NA,NA
"1220","20330","SW1",2024-06-19,11212,11212,1,0,4,0,0,1,6,2,0,1,24,0,0,0,1,11,NA,1,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-20 04:45:02","2024-06-19 21:00:31",NA,NA,"2024-06-20T03:03:16",NA,NA,NA,NA,NA,NA,NA,NA,0.322581018518519,0.364247685185185,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",9.54444444444444,6.1,14.8,100,100,100,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,171,37,NA,NA
"1221","20330","SW1",2024-06-20,11213,11213,0,0,18,0,0,1,9,3,1,1,25,0,0,1,1,31,NA,3,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-21 04:45:15","2024-06-20 21:00:44",NA,NA,"2024-06-21T03:45:09",NA,NA,NA,NA,NA,NA,NA,NA,0.322581018518519,0.364247685185185,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",13.6444444444444,9.8,18.9,100,100,100,NA,5.44444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1922,172,38,NA,NA
"1222","20330","SW1",2024-06-21,11214,11214,0,0,4,0,0,5,8,0,0,0,18,0,0,0,1,15,NA,1,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-22 04:45:31","2024-06-21 21:00:55",NA,"2024-06-21T21:38:41","2024-06-22T04:42:47",NA,NA,NA,NA,NA,NA,NA,NA,0.322638888888889,0.364305555555555,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",12.7333333333333,9.5,19.1,100,100,100,NA,3.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923,173,39,NA,NA
"1223","20330","SW1",2024-06-22,11215,11215,0,1,10,0,0,8,25,3,0,2,14,0,0,0,2,42,NA,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-23 04:45:49","2024-06-22 21:01:03",NA,"2024-06-22T22:30:24",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32275462962963,0.364421296296296,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",14.3111111111111,11.4,19.5,100,100,100,NA,2.55555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,174,40,NA,NA
"1224","20330","SW1",2024-06-23,11216,11216,1,0,14,0,0,0,41,4,0,5,54,0,0,0,4,44,NA,2,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-24 04:46:11","2024-06-23 21:01:08",NA,"2024-06-23T23:08:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322951388888889,0.364618055555555,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",15.7666666666667,12,19,100,100,100,NA,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,175,41,NA,NA
"1225","20330","SW1",2024-06-24,11217,11217,0,0,16,0,0,4,29,3,0,1,30,1,0,0,1,49,NA,3,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-25 04:46:34","2024-06-24 21:01:11",NA,"2024-06-24T23:36:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32318287037037,0.364849537037037,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",14,10.3,20.9,100,100,100,NA,4.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1926,176,42,NA,NA
"1226","20330","SW1",2024-06-25,11218,11218,1,0,4,0,0,2,15,1,1,0,26,0,0,0,0,25,NA,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","2024-06-26 04:47:01","2024-06-25 21:01:10",NA,"2024-06-25T23:57:08",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323506944444444,0.365173611111111,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",NA,9.6,21.1,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1927,177,43,NA,NA
"1227","20330","SW1",2025-06-16,12777,NA,4,0,84,0,0,8,68,6,0,1,35,0,0,2,0,105,0,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45825.19763888889","45824.87461805555",NA,"2025-06-17T00:34:32",NA,NA,NA,0.173657407407407,0.0660300925925926,NA,NA,NA,NA,0.323020833333333,0.3646875,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",13.6111111111111,7.2,22.3,100,100,100,NA,2.77777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,167,33,NA,NA
"1228","20330","SW1",2025-06-17,12778,NA,0,0,142,0,0,15,54,6,0,2,53,0,0,5,2,120,0,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45826.19768518519","45825.87487268518",NA,"2025-06-18T00:49:13",NA,NA,NA,0.163506944444444,0.0759722222222222,NA,NA,NA,NA,0.3228125,0.364479166666667,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",16.6777777777778,12.2,22.9,100,100,100,NA,6.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,168,34,NA,NA
"1229","20330","SW1",2025-06-18,12779,NA,3,0,43,0,0,5,62,19,3,9,84,0,0,3,15,117,0,1,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45827.19777777778","45826.87510416667",NA,"2025-06-19T01:03:35",NA,NA,NA,0.153622685185185,0.0857175925925926,NA,NA,NA,NA,0.322673611111111,0.364340277777778,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",17.9888888888889,14.6,22.5,100,100,100,NA,15.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,169,35,NA,NA
"1230","20330","SW1",2025-06-19,12780,NA,1,1,76,0,0,19,63,13,0,2,25,0,0,3,3,118,0,4,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45828.19789351852","45827.87530092592",NA,"2025-06-20T01:19:02",NA,NA,NA,0.143009259259259,0.09625,NA,NA,NA,NA,0.322592592592593,0.364259259259259,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",17,12.2,22.4,100,100,100,NA,5.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,170,36,NA,NA
"1231","20330","SW1",2025-06-20,12781,NA,0,0,2,0,0,0,8,0,0,0,2,0,0,1,0,5,0,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45829.19804398148","45828.87546296296",NA,"2025-06-21T01:37:19",NA,NA,NA,0.130462962962963,0.108784722222222,NA,NA,NA,NA,0.322581018518519,0.364247685185185,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",10.9222222222222,10.1,11.7,100,100,100,NA,3.55555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,171,37,NA,NA
"1232","20330","SW1",2025-06-21,12782,NA,0,0,1,0,0,0,5,0,0,0,5,0,0,0,1,21,0,0,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45830.1982175926","45829.87560185185",NA,"2025-06-22T02:00:56",NA,NA,NA,0.114236111111111,0.125046296296296,NA,NA,NA,NA,0.322615740740741,0.364282407407407,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",10.5666666666667,9.6,11.5,100,100,100,NA,5.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,172,38,NA,NA
"1233","20330","SW1",2025-06-22,12783,NA,0,0,1,0,0,5,6,0,0,0,5,0,0,0,0,27,0,2,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45831.19842592593","45830.87570601852",NA,"2025-06-23T02:33:36",NA,NA,NA,0.0917592592592593,0.147627314814815,NA,NA,NA,NA,0.322719907407407,0.364386574074074,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",9.91111111111111,8.3,11.8,100,100,100,NA,6.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,173,39,NA,NA
"1234","20330","SW1",2025-06-23,12784,NA,1,1,25,0,0,9,73,6,0,4,18,0,0,2,0,112,0,1,NA,"Castlegar",NA,49.346646,-117.7779219,NA,"Forest","Forest draw above wetland",15,25,1,NA,NA,"Kootenay Region","45832.19866898148","45831.87577546296",NA,"2025-06-24T03:20:01",NA,NA,NA,0.0597685185185185,0.179791666666667,NA,NA,NA,NA,0.322893518518518,0.364560185185185,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20330",12.2444444444445,9.7,16.2,100,100,100,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,174,40,NA,NA
"1235","20330","SW2",2016-06-01,3369,3369,0,0,0,0,3,0,7,6,0,0,5,0,0,0,2,2,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-02 04:49:32.102000","2016-06-01 20:48:08.082000",958.59967619298,"2016-06-01 03:11:29.039000","2016-06-01 16:45:54.441000","2016-06-02 03:43:49.984000","2016-06-02 18:01:39.427000",0,0,-2.40054878178571,-0.463170774943408,364417.460550465,0.2,0.334305780416667,0.375972447083333,2016,311.782811122994,356.92,17.305,8.98,8.98,0,0,NA,NA,NA,NA,NA,NA,21.2,17.3,23.5,100,100,100,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936,153,19,NA,0
